user_id,name,native_language,target_language,target_level,interests,bio
19,Lisa,Italian,German,C1,"IT & Programming, Gaming","Hi, I'm Lisa. I'm a native Italian speaker looking to practice my German. In my free time, I really enjoy writing code in Python and speedrunning retro platformers."
20,Adam,English,Chinese,A1,"Art, Reading, Anime, Movies","I want to improve my Chinese for future goals. I can definitely help you with English. When I'm offline, you can usually find me sketching portraits in my notebook."
21,Linda,Korean,Japanese,A2,"Cooking, Nature","Hello! My native language is Korean. My main hobbies include experimenting with Italian cuisine, growing indoor houseplants, and just meeting new people from different countries."
22,Helen,Korean,English,C2,"Cooking, Traveling, Fitness, History","I want to improve my English for future goals. I can definitely help you with Korean. When I'm offline, you can usually find me trying out new recipes."
23,Matthew,German,Italian,B2,"Nature, Music","I want to improve my Italian for future goals. I can definitely help you with German. When I'm offline, you can usually find me bird watching in the forest."
24,Eric,Spanish,Korean,C1,"Traveling, Psychology","I want to improve my Korean for future goals. I can definitely help you with Spanish. When I'm offline, you can usually find me backpacking across Europe."
25,Susan,French,Japanese,B2,"Movies, Fitness, Traveling","Hi, I'm Susan. I'm a native French speaker looking to practice my Japanese. In my free time, I really enjoy discussing plot twists in thrillers and tracking my macronutrients."
26,Matthew,Japanese,Russian,B2,"Nature, Psychology, Anime",Currently learning Russian. I am super passionate about reading cognitive science research and would love to discuss it with native speakers!
27,Christopher,German,English,C1,"Psychology, Traveling, History, Languages",I'm mostly here to talk about learning about human behavior and visiting places I've never been before in English. Let's have a great conversation!
28,Colin,Italian,French,A1,"Gaming, Music, Languages, Startups","Hi, I'm Colin. I'm a native Italian speaker looking to practice my French. In my free time, I really enjoy speedrunning retro platformers and producing electronic beats."
29,Melanie,Portuguese,German,C1,"Traveling, Gaming, Nature, History",Currently learning German. I am super passionate about speedrunning retro platformers and would love to discuss it with native speakers!
30,Cassandra,German,Russian,B2,"Photography, Fashion","Hi, I'm Cassandra. I'm a native German speaker looking to practice my Russian. In my free time, I really enjoy doing street photography on weekends and following runway trends."
31,Lindsay,Korean,Portuguese,C1,"Gaming, Psychology","I want to improve my Portuguese for future goals. I can definitely help you with Korean. When I'm offline, you can usually find me speedrunning retro platformers."
32,Jessica,Chinese,Spanish,A2,"Photography, Music, Fashion",I'm mostly here to talk about doing street photography on weekends and going to live indie gigs in Spanish. Let's have a great conversation!
33,Amanda,Russian,Arabic,A1,"Reading, Cooking",Currently learning Arabic. I am super passionate about baking desserts on weekends and would love to discuss it with native speakers!
34,Teresa,Russian,Portuguese,A2,"History, Movies, Reading, Anime","Hi, I'm Teresa. I'm a native Russian speaker looking to practice my Portuguese. In my free time, I really enjoy visiting local museums and binge-watching classic cinema."
35,Nicholas,Arabic,Japanese,B1,"IT & Programming, History","I want to improve my Japanese for future goals. I can definitely help you with Arabic. When I'm offline, you can usually find me building web applications."
36,Andrea,Turkish,Korean,C1,"Nature, Psychology, IT & Programming, Cooking",I'm mostly here to talk about hiking in the national parks and reading cognitive science research in Korean. Let's have a great conversation!
37,Maria,English,Chinese,C1,"Sports, Nature, Languages, Traveling","Hi, I'm Maria. I'm a native English speaker looking to practice my Chinese. In my free time, I really enjoy watching the Champions League and bird watching in the forest."
38,Christine,Chinese,German,C2,"Cooking, Science","I want to improve my German for future goals. I can definitely help you with Chinese. When I'm offline, you can usually find me spending hours in the kitchen making dinner."
39,Michelle,French,Turkish,B2,"Music, History",Currently learning Turkish. I am super passionate about watching documentaries about ancient Rome and would love to discuss it with native speakers!
40,Barbara,French,Spanish,B2,"Anime, Art",Currently learning Spanish. I am super passionate about studying Renaissance masterpieces and would love to discuss it with native speakers!
41,Janet,Russian,German,A2,"Movies, Fitness","Hi, I'm Janet. I'm a native Russian speaker looking to practice my German. In my free time, I really enjoy going to midnight premieres and practicing yoga in the mornings."
42,Brandon,Russian,Chinese,C2,"Fitness, Psychology, History, IT & Programming","I want to improve my Chinese for future goals. I can definitely help you with Russian. When I'm offline, you can usually find me hitting the gym after work."
43,Jeremy,Portuguese,Russian,A1,"Nature, Science",I'm mostly here to talk about bird watching in the forest and learning about quantum mechanics in Russian. Let's have a great conversation!
44,Keith,Italian,Spanish,B2,"Movies, Reading, Traveling, Nature",Currently learning Spanish. I am super passionate about collecting hardcover first editions and would love to discuss it with native speakers!
45,Christopher,Japanese,Spanish,C2,"History, Cooking, Photography",Currently learning Spanish. I am super passionate about spending hours in the kitchen making dinner and would love to discuss it with native speakers!
46,Jesse,Japanese,Russian,C1,"Movies, Nature",I'm mostly here to talk about analyzing directing styles and camping over the weekend in Russian. Let's have a great conversation!
47,Craig,Portuguese,Russian,B2,"IT & Programming, Photography, Psychology, Movies","Hello! My native language is Portuguese. My main hobbies include fixing bugs in my pet projects, doing street photography on weekends, and just meeting new people from different countries."
48,Joshua,Korean,Turkish,C2,"Startups, Anime",Currently learning Turkish. I am super passionate about watching seasonal Japanese animation and would love to discuss it with native speakers!
49,Cynthia,Italian,Arabic,C2,"History, Gaming, Art, Photography","I want to improve my Arabic for future goals. I can definitely help you with Italian. When I'm offline, you can usually find me watching documentaries about ancient Rome."
50,Michael,English,Turkish,A2,"Gaming, Fashion, Nature","Hello! My native language is English. My main hobbies include speedrunning retro platformers, reading design magazines, and just meeting new people from different countries."
51,Mitchell,Japanese,German,A2,"IT & Programming, Cooking, Nature, Art","Hi, I'm Mitchell. I'm a native Japanese speaker looking to practice my German. In my free time, I really enjoy building web applications and spending hours in the kitchen making dinner."
52,Jason,Italian,German,A1,"Sports, Fashion, Startups",I'm mostly here to talk about watching the Champions League and reading design magazines in German. Let's have a great conversation!
53,Joseph,Turkish,Italian,B2,"Fashion, Music, Anime, Languages",Currently learning Italian. I am super passionate about playing the acoustic guitar and would love to discuss it with native speakers!
54,Sharon,Italian,Korean,C2,"Reading, Fashion","I want to improve my Korean for future goals. I can definitely help you with Italian. When I'm offline, you can usually find me devouring sci-fi novels."
55,Deborah,Russian,Chinese,B1,"Gaming, Sports, Psychology, Art","I want to improve my Chinese for future goals. I can definitely help you with Russian. When I'm offline, you can usually find me getting lost in massive open-world RPGs."
56,Chelsea,Spanish,Japanese,B2,"Psychology, Fashion, Nature","Hello! My native language is Spanish. My main hobbies include learning about human behavior, thrift shopping for vintage clothes, and just meeting new people from different countries."
57,George,Japanese,Portuguese,C2,"Languages, Fitness",Currently learning Portuguese. I am super passionate about hitting the gym after work and would love to discuss it with native speakers!
58,Jessica,Russian,Japanese,B2,"Psychology, Art, Anime, Languages","Hello! My native language is Russian. My main hobbies include understanding personality types, studying Renaissance masterpieces, and just meeting new people from different countries."
59,Frank,English,Japanese,B1,"Fitness, Music, Fashion, Sports",I'm mostly here to talk about hitting the gym after work and producing electronic beats in Japanese. Let's have a great conversation!
60,Noah,Portuguese,Arabic,A1,"Nature, Sports","Hi, I'm Noah. I'm a native Portuguese speaker looking to practice my Arabic. In my free time, I really enjoy growing indoor houseplants and playing football with friends."
61,Veronica,Russian,Japanese,B1,"Fashion, History",Currently learning Japanese. I am super passionate about discussing 20th-century geopolitical events and would love to discuss it with native speakers!
62,Danielle,Japanese,Russian,A1,"IT & Programming, Psychology, Traveling","Hi, I'm Danielle. I'm a native Japanese speaker looking to practice my Russian. In my free time, I really enjoy reading about new tech frameworks and reading cognitive science research."
63,Angela,Arabic,English,A1,"Movies, IT & Programming","I want to improve my English for future goals. I can definitely help you with Arabic. When I'm offline, you can usually find me discussing plot twists in thrillers."
64,Gabrielle,Korean,Arabic,A1,"Movies, Fashion, Reading, Science","I want to improve my Arabic for future goals. I can definitely help you with Korean. When I'm offline, you can usually find me discussing plot twists in thrillers."
65,Megan,Russian,Spanish,C1,"Photography, Fitness","Hi, I'm Megan. I'm a native Russian speaker looking to practice my Spanish. In my free time, I really enjoy capturing beautiful landscapes and doing crossfit workouts."
66,Kimberly,Portuguese,Arabic,A2,"Photography, Cooking",I'm mostly here to talk about shooting on 35mm film and experimenting with Italian cuisine in Arabic. Let's have a great conversation!
67,Jeremy,Japanese,Arabic,B1,"Startups, History","Hello! My native language is Japanese. My main hobbies include pitching new business ideas, discussing 20th-century geopolitical events, and just meeting new people from different countries."
68,Antonio,Spanish,Japanese,B1,"Fashion, Sports, Nature, Music","Hello! My native language is Spanish. My main hobbies include putting together unique outfits, training for a local marathon, and just meeting new people from different countries."
69,Leslie,Japanese,Portuguese,B1,"Art, Gaming, Reading","Hello! My native language is Japanese. My main hobbies include studying Renaissance masterpieces, speedrunning retro platformers, and just meeting new people from different countries."
70,Joseph,Portuguese,Turkish,C2,"History, IT & Programming, Anime","Hello! My native language is Portuguese. My main hobbies include visiting local museums, building web applications, and just meeting new people from different countries."
71,Jason,German,Chinese,B1,"Reading, Languages, IT & Programming","I want to improve my Chinese for future goals. I can definitely help you with German. When I'm offline, you can usually find me collecting hardcover first editions."
72,Sherri,Turkish,Japanese,B2,"Art, Anime, Psychology, Fashion",Currently learning Japanese. I am super passionate about watching seasonal Japanese animation and would love to discuss it with native speakers!
73,Nancy,German,Japanese,C2,"Photography, Science","Hello! My native language is German. My main hobbies include capturing beautiful landscapes, discussing biotech breakthroughs, and just meeting new people from different countries."
74,Leonard,Turkish,Italian,B1,"Fashion, Reading, Photography","Hi, I'm Leonard. I'm a native Turkish speaker looking to practice my Italian. In my free time, I really enjoy putting together unique outfits and collecting hardcover first editions."
75,Diana,Turkish,German,B1,"Psychology, Music","Hello! My native language is Turkish. My main hobbies include reading cognitive science research, playing the acoustic guitar, and just meeting new people from different countries."
76,Randall,Russian,Portuguese,C1,"Photography, Cooking, Movies, Languages","I want to improve my Portuguese for future goals. I can definitely help you with Russian. When I'm offline, you can usually find me editing raw photos in Lightroom."
77,Robin,Russian,English,C2,"Sports, Reading, Traveling, Startups","Hello! My native language is Russian. My main hobbies include watching the Champions League, collecting hardcover first editions, and just meeting new people from different countries."
78,Stephen,Spanish,English,C1,"Anime, Languages, Fashion","Hi, I'm Stephen. I'm a native Spanish speaker looking to practice my English. In my free time, I really enjoy going to cosplay conventions and learning kanji characters."
79,Joseph,Russian,Korean,A1,"Fitness, Anime","I want to improve my Korean for future goals. I can definitely help you with Russian. When I'm offline, you can usually find me hitting the gym after work."
80,John,French,Portuguese,B1,"Art, Cooking",I'm mostly here to talk about studying Renaissance masterpieces and baking desserts on weekends in Portuguese. Let's have a great conversation!
81,Anna,Japanese,Korean,B2,"Languages, Nature, Photography","I want to improve my Korean for future goals. I can definitely help you with Japanese. When I'm offline, you can usually find me doing my daily Duolingo streak."
82,Jose,Arabic,German,B1,"Gaming, Music, Art, Psychology","Hi, I'm Jose. I'm a native Arabic speaker looking to practice my German. In my free time, I really enjoy playing competitive multiplayer games and playing the acoustic guitar."
83,Brenda,Japanese,Korean,C2,"Anime, Photography, Traveling, Art","Hello! My native language is Japanese. My main hobbies include going to cosplay conventions, doing street photography on weekends, and just meeting new people from different countries."
84,Rachael,Spanish,Arabic,A2,"Languages, Movies, Nature","I want to improve my Arabic for future goals. I can definitely help you with Spanish. When I'm offline, you can usually find me doing my daily Duolingo streak."
85,Reginald,Russian,French,A1,"Music, Photography","Hi, I'm Reginald. I'm a native Russian speaker looking to practice my French. In my free time, I really enjoy curating the perfect Spotify playlists and capturing beautiful landscapes."
86,Jeffrey,Korean,Russian,C2,"Reading, Startups, Anime",I'm mostly here to talk about joining local book club discussions and pitching new business ideas in Russian. Let's have a great conversation!
87,Whitney,English,Japanese,C2,"Reading, IT & Programming, Gaming",Currently learning Japanese. I am super passionate about writing code in Python and would love to discuss it with native speakers!
88,William,Portuguese,English,A2,"Startups, Fashion, Reading","Hello! My native language is Portuguese. My main hobbies include reading about venture capital, reading design magazines, and just meeting new people from different countries."
89,Christopher,Spanish,Korean,B1,"History, Languages, Cooking","Hello! My native language is Spanish. My main hobbies include watching documentaries about ancient Rome, doing language exchange calls, and just meeting new people from different countries."
90,Brandon,Turkish,Korean,B1,"Fitness, Psychology, Traveling, Fashion",Currently learning Korean. I am super passionate about understanding personality types and would love to discuss it with native speakers!
91,Daniel,Chinese,Spanish,B2,"IT & Programming, Psychology, Fashion, Nature",I'm mostly here to talk about writing code in Python and reading cognitive science research in Spanish. Let's have a great conversation!
92,Courtney,Chinese,Portuguese,B2,"Fashion, Traveling, Movies, Reading","Hello! My native language is Chinese. My main hobbies include thrift shopping for vintage clothes, taking spontaneous road trips, and just meeting new people from different countries."
93,Laura,Turkish,Korean,A1,"Art, Music",I'm mostly here to talk about painting with watercolors and going to live indie gigs in Korean. Let's have a great conversation!
94,Robert,Japanese,Spanish,A2,"Fashion, Cooking",Currently learning Spanish. I am super passionate about spending hours in the kitchen making dinner and would love to discuss it with native speakers!
95,Bryan,Italian,Russian,B2,"Anime, Art, Fashion","I want to improve my Russian for future goals. I can definitely help you with Italian. When I'm offline, you can usually find me reading the latest manga chapters."
96,Patrick,Portuguese,Italian,C2,"Gaming, Reading",I'm mostly here to talk about getting lost in massive open-world RPGs and reading fantasy series before bed in Italian. Let's have a great conversation!
97,Wendy,Russian,English,B1,"Photography, Anime, Sports, Fashion",Currently learning English. I am super passionate about going to cosplay conventions and would love to discuss it with native speakers!
98,Allison,Italian,Turkish,B2,"History, Movies, Art","Hello! My native language is Italian. My main hobbies include discussing 20th-century geopolitical events, discussing plot twists in thrillers, and just meeting new people from different countries."
99,Tasha,English,Chinese,C2,"Fitness, Languages, Sports","I want to improve my Chinese for future goals. I can definitely help you with English. When I'm offline, you can usually find me tracking my macronutrients."
100,Michelle,Italian,Portuguese,B1,"Fashion, Cooking","I want to improve my Portuguese for future goals. I can definitely help you with Italian. When I'm offline, you can usually find me reading design magazines."
101,Alexander,Japanese,Arabic,A2,"Anime, Reading","Hi, I'm Alexander. I'm a native Japanese speaker looking to practice my Arabic. In my free time, I really enjoy going to cosplay conventions and joining local book club discussions."
102,Jennifer,Chinese,Arabic,C1,"History, Anime, Traveling",Currently learning Arabic. I am super passionate about reading the latest manga chapters and would love to discuss it with native speakers!
103,Erin,German,Spanish,B2,"Cooking, Fashion","Hi, I'm Erin. I'm a native German speaker looking to practice my Spanish. In my free time, I really enjoy baking desserts on weekends and putting together unique outfits."
104,Amanda,English,Chinese,A1,"Science, Languages, Nature",I'm mostly here to talk about reading popular physics books and learning kanji characters in Chinese. Let's have a great conversation!
105,Joseph,Japanese,Portuguese,C2,"Music, Languages",I'm mostly here to talk about going to live indie gigs and studying foreign grammar rules in Portuguese. Let's have a great conversation!
106,Danielle,Arabic,German,B2,"Sports, Art, Fashion, Reading","Hi, I'm Danielle. I'm a native Arabic speaker looking to practice my German. In my free time, I really enjoy training for a local marathon and painting with watercolors."
107,Daniel,Korean,Russian,C2,"Music, Gaming, Fashion, Science",Currently learning Russian. I am super passionate about getting lost in massive open-world RPGs and would love to discuss it with native speakers!
108,Ryan,Korean,Russian,A2,"Anime, Cooking, Art",I'm mostly here to talk about discussing my favorite shounen arcs and experimenting with Italian cuisine in Russian. Let's have a great conversation!
109,Shawn,Russian,Turkish,A1,"Fitness, Reading, IT & Programming, Traveling","I want to improve my Turkish for future goals. I can definitely help you with Russian. When I'm offline, you can usually find me tracking my macronutrients."
110,Stephanie,Portuguese,Chinese,A2,"Movies, Reading, Sports, Cooking","Hello! My native language is Portuguese. My main hobbies include binge-watching classic cinema, reading fantasy series before bed, and just meeting new people from different countries."
111,Nancy,English,Portuguese,B1,"Sports, Gaming, Photography, History","I want to improve my Portuguese for future goals. I can definitely help you with English. When I'm offline, you can usually find me training for a local marathon."
112,Jose,French,Italian,B1,"Startups, Reading, Music, Psychology",Currently learning Italian. I am super passionate about reading fantasy series before bed and would love to discuss it with native speakers!
113,Vincent,Spanish,Korean,A1,"Art, Fitness","Hello! My native language is Spanish. My main hobbies include painting with watercolors, hitting the gym after work, and just meeting new people from different countries."
114,Guy,English,Russian,C1,"Fashion, Science",Currently learning Russian. I am super passionate about learning about quantum mechanics and would love to discuss it with native speakers!
115,Rita,Spanish,Arabic,A2,"IT & Programming, Psychology, History","Hello! My native language is Spanish. My main hobbies include building web applications, learning about human behavior, and just meeting new people from different countries."
116,Monica,Turkish,Russian,C2,"Cooking, Sports, Traveling","Hello! My native language is Turkish. My main hobbies include trying out new recipes, watching the Champions League, and just meeting new people from different countries."
117,Kenneth,Spanish,Turkish,A2,"Sports, Fitness, Fashion, Science","Hello! My native language is Spanish. My main hobbies include training for a local marathon, doing crossfit workouts, and just meeting new people from different countries."
118,Danielle,Arabic,Spanish,B2,"Nature, Reading, Traveling, Science","Hello! My native language is Arabic. My main hobbies include camping over the weekend, joining local book club discussions, and just meeting new people from different countries."
119,Chelsea,German,Chinese,A1,"Science, Psychology, Languages, Traveling","I want to improve my Chinese for future goals. I can definitely help you with German. When I'm offline, you can usually find me learning about quantum mechanics."
120,Eric,Spanish,Korean,A1,"Movies, IT & Programming, Traveling, History",I'm mostly here to talk about discussing plot twists in thrillers and building web applications in Korean. Let's have a great conversation!
121,Kathryn,German,Spanish,C1,"Languages, Movies","I want to improve my Spanish for future goals. I can definitely help you with German. When I'm offline, you can usually find me learning kanji characters."
122,Amber,Portuguese,English,B1,"Sports, Psychology","Hi, I'm Amber. I'm a native Portuguese speaker looking to practice my English. In my free time, I really enjoy watching the Champions League and reading cognitive science research."
123,Kimberly,Arabic,English,A2,"Science, Art","I want to improve my English for future goals. I can definitely help you with Arabic. When I'm offline, you can usually find me discussing biotech breakthroughs."
124,Alyssa,Russian,English,A2,"Nature, Startups, Cooking, Gaming",Currently learning English. I am super passionate about networking with local entrepreneurs and would love to discuss it with native speakers!
125,Aaron,Italian,Portuguese,A1,"Startups, Art, Traveling","Hi, I'm Aaron. I'm a native Italian speaker looking to practice my Portuguese. In my free time, I really enjoy building my own SaaS product and studying Renaissance masterpieces."
126,Mario,English,Korean,B2,"Cooking, Anime, Fashion",Currently learning Korean. I am super passionate about watching seasonal Japanese animation and would love to discuss it with native speakers!
127,Andrew,Portuguese,French,A1,"Reading, Psychology",I'm mostly here to talk about reading fantasy series before bed and discussing mental health awareness in French. Let's have a great conversation!
128,Sarah,Italian,Russian,B2,"Nature, Cooking, Psychology, Movies","I want to improve my Russian for future goals. I can definitely help you with Italian. When I'm offline, you can usually find me growing indoor houseplants."
129,Natasha,Japanese,Chinese,B2,"Nature, Cooking, History",Currently learning Chinese. I am super passionate about experimenting with Italian cuisine and would love to discuss it with native speakers!
130,Marie,Chinese,French,C2,"Gaming, Languages, Psychology","Hi, I'm Marie. I'm a native Chinese speaker looking to practice my French. In my free time, I really enjoy playing competitive multiplayer games and studying foreign grammar rules."
131,Kyle,Turkish,Chinese,A2,"Traveling, Psychology, History, Cooking","Hello! My native language is Turkish. My main hobbies include visiting places I've never been before, understanding personality types, and just meeting new people from different countries."
132,Brian,Turkish,English,B1,"Photography, Science, Cooking, Movies","I want to improve my English for future goals. I can definitely help you with Turkish. When I'm offline, you can usually find me editing raw photos in Lightroom."
133,Natalie,Spanish,Chinese,C1,"Cooking, Reading, Art",I'm mostly here to talk about spending hours in the kitchen making dinner and devouring sci-fi novels in Chinese. Let's have a great conversation!
134,Stacey,Arabic,Russian,A1,"Reading, Photography","Hi, I'm Stacey. I'm a native Arabic speaker looking to practice my Russian. In my free time, I really enjoy reading fantasy series before bed and doing street photography on weekends."
135,Christopher,French,Turkish,C1,"Fitness, Gaming, Sports, IT & Programming","Hello! My native language is French. My main hobbies include hitting the gym after work, speedrunning retro platformers, and just meeting new people from different countries."
136,Todd,Japanese,Korean,B1,"Science, Photography","Hi, I'm Todd. I'm a native Japanese speaker looking to practice my Korean. In my free time, I really enjoy discussing biotech breakthroughs and shooting on 35mm film."
137,Chad,French,Turkish,C1,"Gaming, Reading","Hello! My native language is French. My main hobbies include getting lost in massive open-world RPGs, joining local book club discussions, and just meeting new people from different countries."
138,Kathleen,Portuguese,Korean,B2,"Movies, Startups, Cooking","Hi, I'm Kathleen. I'm a native Portuguese speaker looking to practice my Korean. In my free time, I really enjoy going to midnight premieres and networking with local entrepreneurs."
139,Katie,Russian,Arabic,C2,"Anime, Startups, Photography, Traveling",I'm mostly here to talk about reading the latest manga chapters and networking with local entrepreneurs in Arabic. Let's have a great conversation!
140,David,English,Turkish,A2,"Movies, Sports, Reading","Hi, I'm David. I'm a native English speaker looking to practice my Turkish. In my free time, I really enjoy going to midnight premieres and watching the Champions League."
141,Thomas,English,Korean,C2,"Music, Sports, Fitness","Hi, I'm Thomas. I'm a native English speaker looking to practice my Korean. In my free time, I really enjoy playing the acoustic guitar and watching the Champions League."
142,Andrea,Japanese,English,B2,"Fashion, Gaming",I'm mostly here to talk about putting together unique outfits and getting lost in massive open-world RPGs in English. Let's have a great conversation!
143,Joseph,Japanese,Arabic,B2,"Cooking, Fitness, IT & Programming",I'm mostly here to talk about experimenting with Italian cuisine and doing crossfit workouts in Arabic. Let's have a great conversation!
144,Monique,Korean,Chinese,A1,"Cooking, Art, Nature","Hello! My native language is Korean. My main hobbies include spending hours in the kitchen making dinner, visiting contemporary galleries, and just meeting new people from different countries."
145,Rodney,Russian,Chinese,A2,"Music, Gaming, Startups",Currently learning Chinese. I am super passionate about speedrunning retro platformers and would love to discuss it with native speakers!
146,Jason,Chinese,Arabic,A2,"Cooking, Sports","I want to improve my Arabic for future goals. I can definitely help you with Chinese. When I'm offline, you can usually find me experimenting with Italian cuisine."
147,Amber,Portuguese,French,C2,"Music, Anime",I'm mostly here to talk about producing electronic beats and discussing my favorite shounen arcs in French. Let's have a great conversation!
148,Jessica,Arabic,Turkish,C1,"History, Sports, Fashion","Hello! My native language is Arabic. My main hobbies include reading biographies of historical figures, training for a local marathon, and just meeting new people from different countries."
149,James,Arabic,Russian,B1,"Traveling, Science, Startups, Gaming","Hello! My native language is Arabic. My main hobbies include taking spontaneous road trips, learning about quantum mechanics, and just meeting new people from different countries."
150,Larry,English,Turkish,B1,"Gaming, Languages, Startups",I'm mostly here to talk about getting lost in massive open-world RPGs and studying foreign grammar rules in Turkish. Let's have a great conversation!
151,Wanda,Italian,English,B2,"Movies, History, Anime, Sports","Hi, I'm Wanda. I'm a native Italian speaker looking to practice my English. In my free time, I really enjoy binge-watching classic cinema and discussing 20th-century geopolitical events."
152,Debra,Chinese,Spanish,C1,"Music, Traveling, Art, Fashion",Currently learning Spanish. I am super passionate about exploring new cultures and cities and would love to discuss it with native speakers!
153,Samuel,Chinese,Russian,B2,"History, Traveling, Languages","Hi, I'm Samuel. I'm a native Chinese speaker looking to practice my Russian. In my free time, I really enjoy reading biographies of historical figures and taking spontaneous road trips."
154,Zachary,Italian,Arabic,B2,"Reading, Sports, History",Currently learning Arabic. I am super passionate about playing football with friends and would love to discuss it with native speakers!
155,David,Russian,Arabic,C2,"Fitness, Sports, Gaming, Photography","I want to improve my Arabic for future goals. I can definitely help you with Russian. When I'm offline, you can usually find me tracking my macronutrients."
156,Jeffrey,Arabic,Turkish,C1,"Nature, Startups",Currently learning Turkish. I am super passionate about pitching new business ideas and would love to discuss it with native speakers!
157,Matthew,Russian,French,A2,"Anime, Movies, Art","Hi, I'm Matthew. I'm a native Russian speaker looking to practice my French. In my free time, I really enjoy reading the latest manga chapters and discussing plot twists in thrillers."
158,Brianna,Russian,Spanish,C1,"Startups, Traveling, History, Sports","I want to improve my Spanish for future goals. I can definitely help you with Russian. When I'm offline, you can usually find me networking with local entrepreneurs."
159,Jerry,French,Portuguese,A2,"Fashion, Traveling, Nature, Science",I'm mostly here to talk about thrift shopping for vintage clothes and visiting places I've never been before in Portuguese. Let's have a great conversation!
160,Jeffrey,Russian,Korean,A2,"Art, Photography, Anime, Movies","Hello! My native language is Russian. My main hobbies include painting with watercolors, capturing beautiful landscapes, and just meeting new people from different countries."
161,Chad,Russian,Japanese,C1,"Nature, Music, Movies, Sports","Hello! My native language is Russian. My main hobbies include bird watching in the forest, going to live indie gigs, and just meeting new people from different countries."
162,Crystal,Chinese,Italian,A1,"Startups, Cooking, Photography, Gaming","Hello! My native language is Chinese. My main hobbies include reading about venture capital, experimenting with Italian cuisine, and just meeting new people from different countries."
163,Jeremy,Italian,French,B2,"Art, Fashion","Hello! My native language is Italian. My main hobbies include painting with watercolors, following runway trends, and just meeting new people from different countries."
164,Rebecca,English,Japanese,C1,"Art, Fitness, Gaming","Hi, I'm Rebecca. I'm a native English speaker looking to practice my Japanese. In my free time, I really enjoy painting with watercolors and doing crossfit workouts."
165,Michele,Chinese,Spanish,C2,"History, Sports, Psychology, Traveling","I want to improve my Spanish for future goals. I can definitely help you with Chinese. When I'm offline, you can usually find me visiting local museums."
166,Chad,Turkish,Korean,B2,"IT & Programming, Gaming, Languages, Reading",I'm mostly here to talk about building web applications and speedrunning retro platformers in Korean. Let's have a great conversation!
